SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135634	8579	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980102	143520000	0	3.47104	8	0.00100708	290.139	1	temp/spectra_filtered.mgf8579	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095		CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1"		3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00003136147	35668	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.85793	614346000	0	0.275487	4	9.16E-05	332.331	1	temp/spectra_filtered.mgf35668	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	332.331	0	1	16287711		CCCCCCCCCCCCCC[N+](C)(CC1=CC=CC=C1)C	"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1"		3	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136147
CCMSLIB00003136650	8	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974458	998100000	0	1.79385	5	0.000701904	391.285	1	temp/spectra_filtered.mgf8	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	391.284	0	1	117817					3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Plasticizer[Source Environment]										mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136650
CCMSLIB00003138683	44460	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869171	9055000	0	0.238835	9	9.16E-05	383.331	1	temp/spectra_filtered.mgf44460	1	"Spectral Match to Cholesta-4,6-dien-3-one from NIST14"	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0	1	566938					3	Positive	GNPS-NIST14-MATCHES	383.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138683
CCMSLIB00003139133	26841	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973725	234917000	0	1.64642	20	0.000701904	426.321	1	temp/spectra_filtered.mgf26841	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+NH4	426.322	0	1	81254					3	Positive	GNPS-NIST14-MATCHES	426.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139133
CCMSLIB00003136574	29709	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.920281	123322000	0	0.327026	17	0.00012207	373.274	1	temp/spectra_filtered.mgf29709	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-2H2O	373.274	0	1	81254					3	Positive	GNPS-NIST14-MATCHES	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136574
CCMSLIB00003136615	29868	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875335	44856600	0	1.37442	16	0.000488281	355.263	1	temp/spectra_filtered.mgf29868	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0	1	81254					3	Positive	GNPS-NIST14-MATCHES	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136615
CCMSLIB00003137106	7328	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.851233	509100000	0	0	4	0	241.107	1	temp/spectra_filtered.mgf7328	1	Spectral Match to CMPF from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	241.107	240.1	1	86879-39-2		CCCC1=C(C(=C(O1)CCC(=O)O)C(=O)O)C	"InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)"		3	Positive	GNPS-NIST14-MATCHES	241.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H16O5	WMCQWXZMVIETAO-UHFFFAOYSA-N	WMCQWXZMVIETAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Heterocyclic fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137106
CCMSLIB00003139740	4	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95775	2479200000	0	0.651503	6	0.000183105	281.051	1	temp/spectra_filtered.mgf4	1	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672					3	Positive	GNPS-NIST14-MATCHES	281.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139740
CCMSLIB00003139740	48292	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957662	3088900000	0	0.325751	6	9.16E-05	281.051	1	temp/spectra_filtered.mgf48292	1	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672					3	Positive	GNPS-NIST14-MATCHES	281.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139740
CCMSLIB00003139740	39689	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941678	63638000	0	1.08584	6	0.000305176	281.051	1	temp/spectra_filtered.mgf39689	1	"Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14"	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0	1	556672					3	Positive	GNPS-NIST14-MATCHES	281.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139740
CCMSLIB00003135910	6651	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976423	5676660000	0	0	6	0	459.28	1	temp/spectra_filtered.mgf6651	1	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668		C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	"InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2"		3	Positive	GNPS-NIST14-MATCHES	459.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O11	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135910
CCMSLIB00003135619	32724	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930734	746950000	0	1.56133	9	0.000518799	332.28	1	temp/spectra_filtered.mgf32724	1	"Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14"	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335		CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	"InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3"		3	Positive	GNPS-NIST14-MATCHES	332.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135619
CCMSLIB00003135657	46586	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.858602	69370000	0	1.17742	6	0.000305176	259.19	1	temp/spectra_filtered.mgf46586	1	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	259.19	0	1	105997					3	Positive	GNPS-NIST14-MATCHES	259.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135657
CCMSLIB00003136685	45829	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975655	6937680000	0	3.60754	5	0.00100708	279.159	1	temp/spectra_filtered.mgf45829	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	279.16	278.152	1	84742		CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"		3	Positive	GNPS-NIST14-MATCHES	279.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136685
CCMSLIB00003137793	44616	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983069	343007000	0	1.14856	13	0.000610352	531.408	1	temp/spectra_filtered.mgf44616	1	"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14"	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.407	0	1	17243140					3	Positive	GNPS-NIST14-MATCHES	531.407	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137793
CCMSLIB00003138120	48155	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982638	45201000	0	0.574278	12	0.000305176	531.408	1	temp/spectra_filtered.mgf48155	1	"Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14"	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0	1	17243140					3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
CCMSLIB00003139894	37746	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985691	20775300000	0	2.25705	4	0.00050354	223.096	1	temp/spectra_filtered.mgf37746	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662		CCOC(=O)C1=CC=CC=C1C(=O)OCC	"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"		3	Positive	GNPS-NIST14-MATCHES	223.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139894
CCMSLIB00003136861	25899	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935624	95510000	0	2.66742	4	0.000595093	223.096	1	temp/spectra_filtered.mgf25899	1	Spectral Match to Diethyl phthalate from NIST14	LC-ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	223.097	0	1	84662		CCOC(=O)C1=CC=CC=C1C(=O)OCC	"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3"		3	Positive	GNPS-NIST14-MATCHES	223.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Plastic[Source Environment]	C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136861
CCMSLIB00003137032	47315	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.706509	10908000	0	0.332539	4	0.000183105	550.628	1	temp/spectra_filtered.mgf47315	1	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0	1	14357212					3	Positive	GNPS-NIST14-MATCHES	550.628	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137032
CCMSLIB00003136961	38432	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9043	2830100	0	2.26197	7	0.00100708	445.223	1	temp/spectra_filtered.mgf38432	1	Spectral Match to Dioctyl sulfosuccinate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+Na	445.222	0	1	10041197					3	Positive	GNPS-NIST14-MATCHES	445.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136961
CCMSLIB00003136900	39463	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888765	5744100	0	2.09023	7	0.000976562	467.205	1	temp/spectra_filtered.mgf39463	1	Spectral Match to Dioctyl sulfosuccinate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M-H+2Na	467.204	0	1	10041197					3	Positive	GNPS-NIST14-MATCHES	467.204	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136900
CCMSLIB00003139467	3551	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953208	102220000	0	2.79192	8	0.000823975	295.129	1	temp/spectra_filtered.mgf3551	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0	1			O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	"InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1"		3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139467
CCMSLIB00003135529	30448	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.757401	3174100	0	16.1551	9	0.00460815	285.24	1	temp/spectra_filtered.mgf30448	1	Spectral Match to Glycerol 1-myristate from NIST14	ESI	IT/ion trap	Isolated	"Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz"	Data deposited by alchemistmatt	M+H-H2O	285.245	0	1	589684					3	Positive	GNPS-NIST14-MATCHES	285.245	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135529
CCMSLIB00003135529	35246	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751107	155870000	0	9.84283	8	0.00280762	285.242	1	temp/spectra_filtered.mgf35246	1	Spectral Match to Glycerol 1-myristate from NIST14	ESI	IT/ion trap	Isolated	"Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz"	Data deposited by alchemistmatt	M+H-H2O	285.245	0	1	589684					3	Positive	GNPS-NIST14-MATCHES	285.245	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135529
CCMSLIB00003138110	33834	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.870183	8971000	0	0.792437	5	0.000488281	616.177	1	temp/spectra_filtered.mgf33834	1	Spectral Match to Hemin cation from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	Cat	616.177	0	1	752166395					3	Positive	GNPS-NIST14-MATCHES	616.177	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138110
CCMSLIB00003135189	45596	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954041	4593610000	0	7.06819	6	0.00262451	371.316	1	temp/spectra_filtered.mgf45596	1	"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14"	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.313	0	1	103231					3	Positive	GNPS-NIST14-MATCHES	371.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135189
CCMSLIB00003139069	1523	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.80503	43680000	0	0.317668	9	9.16E-05	288.203	1	temp/spectra_filtered.mgf1523	1	Spectral Match to Ile-Arg from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	288.203	287.196	1			CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	"InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1"		3	Positive	GNPS-NIST14-MATCHES	288.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N5O3	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139069
CCMSLIB00003137955	3308	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969159	174856000	0	2.31948	9	0.000610352	263.143	1	temp/spectra_filtered.mgf3308	1	Spectral Match to Ile-Met from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.142	0	1						3	Positive	GNPS-NIST14-MATCHES	263.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137955
CCMSLIB00003138780	2795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911213	1089750000	0	0.399523	5	9.16E-05	229.155	1	temp/spectra_filtered.mgf2795	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0	1						3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00003137975	3369	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946342	212670000	0	21.4025	8	0.00631714	295.165	1	temp/spectra_filtered.mgf3369	1	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0	1						3	Positive	GNPS-NIST14-MATCHES	295.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137975
CCMSLIB00003136608	2369	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.828922	133660000	0	7.81483	11	0.00280762	359.265	1	temp/spectra_filtered.mgf2369	1	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0	1						3	Positive	GNPS-NIST14-MATCHES	359.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136608
CCMSLIB00003135395	39382	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.749077	30382000	0	0	4	0	229.216	1	temp/spectra_filtered.mgf39382	1	Spectral Match to Isomyristic acid from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	229.216	228.209	1	2724574		CC(C)CCCCCCCCCCC(=O)O	"InChI=1S/C14H28O2/c1-13(2)11-9-7-5-3-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)"		3	Positive	GNPS-NIST14-MATCHES	229.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H28O2	YYVJAABUJYRQJO-UHFFFAOYSA-N	YYVJAABUJYRQJO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135395
CCMSLIB00003134633	36374	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.866929	1194140000	0	0.533521	7	0.000106812	200.201	1	temp/spectra_filtered.mgf36374	1	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0	1						3	Positive	GNPS-NIST14-MATCHES	200.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134633
CCMSLIB00003139268	5664	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.728424	2805250000	0	0	4	0	245.186	1	temp/spectra_filtered.mgf5664	1	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0	1						3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139268
CCMSLIB00003137572	10359	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965528	63139900	0	0.959126	13	0.000305176	318.181	1	temp/spectra_filtered.mgf10359	1	Spectral Match to Leu-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	318.181	0	1	5156229					3	Positive	GNPS-NIST14-MATCHES	318.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137572
CCMSLIB00003139095	2922	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.813499	274596000	0	1.32014	5	0.000305176	231.17	1	temp/spectra_filtered.mgf2922	1	Spectral Match to Leu-Val from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	231.17	0	1	13588959					3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139095
CCMSLIB00003137060	3485	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994054	1376300000	0	3.16421	8	0.000595093	188.071	1	temp/spectra_filtered.mgf3485	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0	1	73223					3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137060
CCMSLIB00003140113	14625	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930902	84767000	0	7.70984	4	0.00140381	182.081	1	temp/spectra_filtered.mgf14625	1	Spectral Match to L-Tyrosine from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	182.08	181.074	1	60184		C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"		3	Positive	GNPS-NIST14-MATCHES	182.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140113
CCMSLIB00003138419	1515	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.834862	83960000	0	3.04946	8	0.000793457	260.197	1	temp/spectra_filtered.mgf1515	1	Spectral Match to Lys-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	260.196	0	1						3	Positive	GNPS-NIST14-MATCHES	260.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138419
